"ORD-23456789-BCDE","LONG_SELL","SEC-MSFT-US","MSFT","Microsoft Corporation","EQUITY","US","CP-XYZ-FUND","XYZ Fund","ASSET_MANAGER","AU-US-EQUITY-02","US Equity Trading Desk 02","2023-06-15","BOOK-EQUITY-02","Equity Trading Book 02",5000,"LONG","CASH","GC",0.15,30000,150000,20000,100000,"USD",320.5,"SELL",15000,12000,10000,5000,2000,0,3000,1000,0,1000,2000,800,1500,500,1000,200,800,0,500,8000,5000,4000,3000,2000,1000,12000,10000,15000,5000,6000,18000,15000,13000,4000,"false","Thread Group 1-2",1
"ORD-34567890-CDEF","SHORT_SELL","SEC-TSLA-US","TSLA","Tesla, Inc.","EQUITY","US","CP-DEF-ASSET","DEF Asset Management","ASSET_MANAGER","AU-US-EQUITY-01","US Equity Trading Desk 01","2023-06-15","BOOK-EQUITY-01","Equity Trading Book 01",2000,"SHORT","CASH","HOT",5.75,10000,50000,8000,40000,"USD",650.25,"SELL",-5000,-4000,-3500,0,0,1000,0,0,500,0,0,0,0,0,0,0,0,0,0,6000,5000,5000,0,0,0,0,0,0,5000,6000,0,-5000,0,0,"false","Thread Group 1-3",1
"ORD-45678901-DEFG","SHORT_SELL","SEC-AMZN-US","AMZN","Amazon.com, Inc.","EQUITY","US","CP-GHI-INVEST","GHI Investments","HEDGE_FUND","AU-US-EQUITY-02","US Equity Trading Desk 02","2023-06-15","BOOK-EQUITY-02","Equity Trading Book 02",3000,"SHORT","CASH","WARM",1.25,25000,120000,18000,90000,"USD",130.42,"SELL",8000,7000,6500,2000,1000,0,1500,500,0,800,1200,600,900,400,700,100,500,0,300,5000,3000,3000,1000,800,500,7000,5000,8000,3000,4000,9000,8000,6500,2000,"false","Thread Group 1-4",1
"ORD-56789012-EFGH","BUY","SEC-GOOGL-US","GOOGL","Alphabet Inc.","EQUITY","US","CP-JKL-HEDGE","JKL Hedge Fund","HEDGE_FUND","AU-US-EQUITY-03","US Equity Trading Desk 03","2023-06-15","BOOK-EQUITY-03","Equity Trading Book 03",2500,"LONG","CASH","GC",0.1,0,0,0,0,"USD",125.75,"BUY",12000,10000,9000,3000,1000,0,1500,500,0,700,1100,500,800,300,600,100,400,0,200,0,0,0,2000,1000,800,10000,8000,12000,0,0,14000,12000,10000,0,"false","Thread Group 1-5",1
"ORD-67890123-FGHI","LONG_SELL","SEC-FB-US","FB","Meta Platforms, Inc.","EQUITY","US","CP-MNO-ASSET","MNO Asset Management","ASSET_MANAGER","AU-US-EQUITY-03","US Equity Trading Desk 03","2023-06-15","BOOK-EQUITY-03","Equity Trading Book 03",4000,"LONG","CASH","GC",0.2,20000,100000,15000,80000,"USD",290.3,"SELL",18000,15000,13000,4000,1000,0,2000,800,0,900,1300,700,1000,500,800,200,500,0,300,10000,6000,5000,4000,2500,1200,15000,12000,18000,0,0,20000,18000,15000,0,"false","Thread Group 1-6",1
"ORD-78901234-GHIJ","SHORT_SELL","SEC-NFLX-US","NFLX","Netflix, Inc.","EQUITY","US","CP-PQR-CAPITAL","PQR Capital","HEDGE_FUND","AU-US-EQUITY-01","US Equity Trading Desk 01","2023-06-15","BOOK-EQUITY-01","Equity Trading Book 01",1500,"SHORT","CASH","HOT",3.5,8000,40000,6000,30000,"USD",420.8,"SELL",-3000,-2500,-2200,0,0,500,0,0,300,0,0,0,0,0,0,0,0,0,0,4000,3000,3000,0,0,0,0,0,0,3000,4000,0,-3000,0,0,"false","Thread Group 1-7",1
"ORD-89012345-HIJK","LONG_SELL","SEC-BABA-US","BABA","Alibaba Group Holding Limited","EQUITY","US","CP-STU-FUND","STU Fund","ASSET_MANAGER","AU-US-EQUITY-04","US Equity Trading Desk 04","2023-06-15","BOOK-EQUITY-04","Equity Trading Book 04",3500,"LONG","CASH","GC",0.3,15000,80000,12000,60000,"USD",105.25,"SELL",9000,8000,7000,2000,1000,0,1000,500,0,600,900,400,700,300,500,100,300,0,100,5000,3000,2500,1500,1000,500,7000,5000,9000,0,0,10000,9000,7500,0,"false","Thread Group 1-8",1
"ORD-90123456-IJKL","SHORT_SELL","SEC-JPM-US","JPM","JPMorgan Chase & Co.","EQUITY","US","CP-VWX-INVEST","VWX Investments","HEDGE_FUND","AU-US-EQUITY-02","US Equity Trading Desk 02","2023-06-15","BOOK-EQUITY-02","Equity Trading Book 02",5000,"SHORT","CASH","GC",0.4,30000,120000,25000,100000,"USD",145.6,"SELL",0,-2000,-1800,0,0,2000,0,0,1000,0,0,0,0,0,0,0,0,0,0,7000,5000,5000,0,0,0,0,0,0,5000,7000,0,0,0,0,"false","Thread Group 1-9",1
"ORD-01234567-JKLM","BUY","SEC-DIS-US","DIS","The Walt Disney Company","EQUITY","US","CP-YZA-CAPITAL","YZA Capital","HEDGE_FUND","AU-US-EQUITY-04","US Equity Trading Desk 04","2023-06-15","BOOK-EQUITY-04","Equity Trading Book 04",2000,"LONG","CASH","GC",0.15,0,0,0,0,"USD",95.3,"BUY",7000,6000,5500,1500,500,0,1000,300,0,400,700,300,500,200,400,100,200,0,100,0,0,0,1500,1000,500,6000,5000,7000,0,0,8000,7000,6000,0,"false","Thread Group 1-10",1
"ORD-12345678-KLMN","SHORT_SELL","SEC-V-US","V","Visa Inc.","EQUITY","US","CP-BCD-ASSET","BCD Asset Management","ASSET_MANAGER","AU-US-EQUITY-03","US Equity Trading Desk 03","2023-06-15","BOOK-EQUITY-03","Equity Trading Book 03",1800,"SHORT","CASH","WARM",1.0,10000,50000,8000,40000,"USD",235.75,"SELL",-1000,-800,-700,0,0,200,0,0,100,0,0,0,0,0,0,0,0,0,0,2500,1800,1800,0,0,0,0,0,0,1800,2500,0,-1000,0,0,"false","Thread Group 1-11",1
"ORD-23456789-LMNO","LONG_SELL","SEC-PFE-US","PFE","Pfizer Inc.","EQUITY","US","CP-EFG-FUND","EFG Fund","ASSET_MANAGER","AU-US-EQUITY-05","US Equity Trading Desk 05","2023-06-15","BOOK-EQUITY-05","Equity Trading Book 05",10000,"LONG","CASH","GC",0.1,25000,100000,20000,80000,"USD",40.25,"SELL",22000,20000,18000,4000,2000,0,3000,1500,0,1500,2500,1200,2000,1000,1500,500,1000,0,500,15000,10000,8000,6000,4000,2000,18000,15000,22000,0,0,25000,22000,18000,0,"false","Thread Group 1-12",1
"ORD-34567890-MNOP","SHORT_SELL","SEC-INTC-US","INTC","Intel Corporation","EQUITY","US","CP-HIJ-CAPITAL","HIJ Capital","HEDGE_FUND","AU-US-EQUITY-05","US Equity Trading Desk 05","2023-06-15","BOOK-EQUITY-05","Equity Trading Book 05",5000,"SHORT","CASH","GC",0.3,15000,60000,12000,50000,"USD",35.6,"SELL",-4000,-3500,-3000,0,0,500,0,0,300,0,0,0,0,0,0,0,0,0,0,6000,4000,4000,0,0,0,0,0,0,4000,6000,0,-4000,0,0,"false","Thread Group 1-13",1
